id,tweet,task_2,label
hasoc_en_902,west bengal doctor crisis protesting doctors agree meet mamata banerjee presence full media even ima goes strike,NONE,0
hasoc_en_416,685 million people forced leave homes read refugees society,NONE,0
hasoc_en_207,came saw look fort good luck,NONE,0
hasoc_en_595,well get brexit delivered october 31st help build movement backboris,NONE,0
hasoc_en_568,fuck go back dark ages cow rapes happen men women interact freely mamata,PRFN,2
hasoc_en_953,boris johnson faces supreme court bid make stand trial lying misleading brexit campaign,NONE,0
hasoc_en_685,refund serving halala muslims regularly adding onions jain food food carries religion,NONE,0
hasoc_en_672,general election dup dumped tory power weakened way,NONE,0
hasoc_en_746,repost freewicked freewicked freethekids terrorist americanterrorist fucktrump donaldtrump fuckdonaldtrump notothewall nowall ak47 shooting justiceforthekids nomoregunviolence gunviolence,NONE,0
hasoc_en_527,jesus christ christian news illuminati changing bible gay comedy book god bestiality sex peter running around naked king david bowing muslim way gay lover johnathan wink mark incest verse jesus wearing girdle mens milk pictwittercomsnctq321bj,HATE,1
hasoc_en_137,even true muslims supporting zakirthey knkmow promotes terrorism name islam brings disgrace religioni knowthat chutiyappa since 4 yearsthank god people realizing nowzakirnaik,PRFN,2
hasoc_en_606,kerala halal course sickular bastion serve pork lol highly unlikely district 20 muslim population church bishop beaten serving pork nonmuslim students kerala lol,HATE,1
hasoc_en_246,look sweetie simple jain ask veg food get non veg complain zomatos duty address problem person delivering food zomato within rights say fuck case halal food simple na,PRFN,2
hasoc_en_655,fifth population poverty affecting poorest vulnerable caused 4bn spent brexit intends spend 100m deal propaganda bloody ashamed vanity project notmypm,PRFN,2
hasoc_en_1029,bengal doctors crisis state pulled ayushman bharat poor worst affected mamatas apathy,NONE,0
hasoc_en_966,john one top councillors thank john appreciate hard work,NONE,0
hasoc_en_214,told islam fair point discussing islam disgrace treats women unequals society would western country politician want import cult sheer madness,HATE,1
hasoc_en_566,shitting taking backdoor instead fronting public,OFFN,3
hasoc_en_763,kathy zhu supporter president trump stripped title comments africanamericans muslims,NONE,0
hasoc_en_869,turn westminster collapse government shouting sidelines totally unconstructive actually something could,NONE,0
hasoc_en_989,considering dumb fuck country illiterate dumb fuck people wont surprised maya mamata akhil fuse one big buffalo become pm,PRFN,2
hasoc_en_667,ur kind information halala islamic stop spreading misinformation also u dont know anything talaq shut ps tripletalaq talaq islam r go get ur facts right tripletalaqbill,NONE,0
hasoc_en_57,go write side bus,NONE,0
hasoc_en_536,douche bags going realize economic gains continuing trends obamas administration also dont negate racist asshole like battered wife making excuses staying relationship fucktrump,PRFN,2
hasoc_en_702,internet spawned 21stcentury fascism resist resisttrump fucktrump,NONE,0
hasoc_en_413,well cricket fanatics reach check say calculate throw stay stay field umpire decision part deal isnt fuck rule book,PRFN,2
hasoc_en_517,kolkata muslims write mamata banerjee dont let culprits attacked doctors ushoshie get away muslims,NONE,0
hasoc_en_586,remainbacklash brexit brexitshambles brexiteers ukip stopbrexit leave fbpe despitebrexit cleanbrexit brexitbritain eu standup4brexit peoplesvotemarch peoplesvote fbpe revokearticle50,NONE,0
hasoc_en_544,love zomatokudos reply istandwithzomato,NONE,0
hasoc_en_1010,think british people take lied nigel farage see future saying give chance nigel like rumours hearing today hope true,NONE,0
hasoc_en_849,democratic presidential candidates committed end trumps muslim ban day one presidency candidates need call every participant weeks demdebate join repealtheban,NONE,0
hasoc_en_926,halala never part islam lekin halala ke naam par mulle khoob maje le rabe tumahri maa behan beti ke aur tum bhi maje se dekh rahe unki izzat lutate huye aise baat baat par bomd fod dete ho lekin ek bhi muslim londa inn mullon ke kuch nahi bolta dhikkar hai,OFFN,3
hasoc_en_61,good friday agreement deals trump,NONE,0
hasoc_en_85,todays day see belmore park 2pm great speakers stage hay st side belmore park well march victoria park along broadway auspol bringthemhere refugeesarewelcome,NONE,0
hasoc_en_925,word corbyn u get chance opposed brexit whole thing would probably failed history allowed tories stay power keep going nonsense,NONE,0
hasoc_en_69,sf campaigned abstentionist policy calling take seats asking renege promises made electorate would swear allegiance foreign monarch dislike sf mess making,NONE,0
hasoc_en_253,please power bring british government sakes support confidence vote thanks,NONE,0
hasoc_en_682,karyakartas abvp assam protested tyrannical rule mamata banerjee even doctors safe abvp strongly condemns attack junior doctors nrs college kolkata demand perpetrators held doctors served justice,NONE,0
hasoc_en_557,lack flesh face either metaphorically indicative disgrace wretchedness would actually happen symptom sinning punishment thereof aversion begging mentioned brings shame world hereafter,NONE,0
hasoc_en_811,many hindus arrested hindus arewhat fuck mani angry savebengal sali mamata,OFFN,3
hasoc_en_900,ten years ago nick griffin appeared bbcqt causing furore duly taken apart guests bbc routinely features fawning interviews farright scumbags steve bannon wants train army disciples disrupt west get grip bbc,NONE,0
hasoc_en_441,swiggy crying kitchen rn zomato,NONE,0
hasoc_en_791,remember majority english separatists scots,HATE,1
hasoc_en_715,watch dr qanta ahmed rep omar disgrace islam youtube,OFFN,3
hasoc_en_20,still always fucktheredhats fuckracism fucktrump,NONE,0
hasoc_en_1041,fucking jobs fucktrump votes need worry whos gonna vote democratic non working asses,PRFN,2
hasoc_en_264,trumps story almost dying helicopter crash lie former trump org exec resist resisttrump fucktrump,NONE,0
hasoc_en_494,marine veteran wasnt fan president served time stuck oath served constitution left right matter serving left veteran find disturbing many veterans makeamericawhiteagain fucktrump,NONE,0
hasoc_en_898,hindu mob lynch muslim doctors every political leader modi mamata rahul nitish kejri would announce slew compensation visit victims elaborate man ki baats mujhe maro mera doctors ko maat maro maat maro mere bhaiyon hindus disowned,NONE,0
hasoc_en_350,familiesbelongtogether trending sf michaelavenatti washingtondc dc impeachtrump whitehouse washingtondc dc 25thamendment 25thamendmentnow impeach resist familiesbelongtogether vote nomuslimban nomuslimbanever keepfamiliest,NONE,0
hasoc_en_200,yes boris agreed v early transition period deal struck common sense approved round back long lost days 2017 good deal still wanting leave next day simply isnt necessary practical,NONE,0
hasoc_en_99,least told basically fuck,PRFN,2
hasoc_en_159,sorry call paranoid behaviour sane person scary fuck mamata,PRFN,2
hasoc_en_38,yeah kinda taqiyya done convince morons like read quran 100s quotes calling violence multiple quotes calling taking kaffir women sex slaves something mohammed encouraged muslims consider ideal human,PRFN,2
hasoc_en_39,omar allowed take oath office koran disgrace follower islam difference radical moderate follower radical worship allah behead moderate worship allah radical behead harbinger,HATE,1
hasoc_en_297,average guy still trusts mamata dont fuck like commies much stake state,PRFN,2
hasoc_en_755,dear whats wrong cancelling food delivered muzlim delivery boy forget srilanka mixed sterilization pills food forget mumbai 10 muzlim boys tried poison prashad consumed 40000 devotees time wake guys,NONE,0
hasoc_en_903,210 talk becoming hate ie islam western ideas totally ludicrous utter disgrace semisecular philosophical treasures india given world millennia,NONE,0
hasoc_en_785,nyasa times malawi activists pen icc hrdc opposition crimes humanity,NONE,0
hasoc_en_369,ive problem eu27 fully federalising always expected happen want make sure country isnt part,NONE,0
hasoc_en_964,simple math keep republicans night resist resisttrump fucktrump,NONE,0
hasoc_en_93,ye hain bankey bihari ye 19 july ko hi bhartee huay hain troll army mein inki bhasha dekhiye maa baap se bhi ye shayad aise hi baat karta hoga kaash ye shakha ki jaga school gaya hota may maa durga ease pain achieving anything except trollship life,NONE,0
hasoc_en_324,hi stand solidarity worlds poorest people want please continue protect ukaid ensuring delivered primary goal ending extreme poverty independent,NONE,0
hasoc_en_87,government politics political democrats republicans elections voting teaparty leftwing rightwing notmypresident president twofacedrepublicans hypocrisy hypocrite trump donaldtrump fucktrump,NONE,0
hasoc_en_125,thank persist need together need keep love flowing need together numbers fight win country back need love hate fucktrump votebluetosaveamerica,NONE,0
hasoc_en_64,tmc facilated bagla film atrist save political future mamata banerji shame,NONE,0
hasoc_en_281,arabic maulana saying muslim rapes women gets pregnant gave birth daughter daughter haram father father marryrapesex slave daughter allah great pictwittercom5y5syx4lvd,HATE,1
